time,text,favorites,geo,retweets
2016-02-19 03:14:29,@vishchan : Tomorrow,16,,5
2016-02-19 03:13:26,"RT @icarustkn: @Swamy39 if we allow nuisance at JNU(jihadi naxali ulema) to carry on, felicitating ajmal kasab will not take much time.Clam…",0,,320
2016-02-19 03:03:32,Yesterday I completed the formalities for my SLP on IPL showing present BCCI office bearer conspired with Lalit Modi to file tainted PIL,469,,282
2016-02-19 02:53:36,The Chinese have sounded me for a visit in May June this year. I will travel first to Beijing and then to Kailash via Lhasa,843,,352
2016-02-19 02:45:56,@KRAVI1977 : There was no direct talk between Namo and me on Nepal. Media is assuming this because the reception that Nepalese gave me.,50,,59
2016-02-19 02:40:00,@TheTalkingHead2 : Pul is no more a TDK Videshi Congi. He is a Bharatiya Ex Congi,36,,33
2016-02-19 01:45:53,@pankajk47565427 : Go read my earlier tweets,8,,2
2016-02-19 01:30:30,"In Arunachal, Congi CM  Tuk will be replaced by Kalikho Pul, a dynamic person as CM with BJP support",1032,,750
2016-02-19 00:28:45,"RT @coomarashish: Fill the form to attend the Seminar
https://t.co/lH1GfkiGyD
""@Swamy39: Welcome PTs https://t.co/CtIxbJBpgI""
Look forward …",0,,124
2016-02-18 23:57:10,RT @rameshnswamy: @narendramodi sends Dr @Swamy39 as special emissary ahead of Oli visit https://t.co/tSDkWeyQOp,0,,163
2016-02-18 23:54:54,@GhiriaNitesh : When the number of hours per my day increases to 48,36,,15
2016-02-18 23:53:34,@twofacedent10 : Who says it is sacred? It is like calling IPC as sacred,21,,20
2016-02-18 23:51:34,@Joship3 : You start by wearing Indian clothes instead of shirt and trousers. Or stop complaining,28,,16
2016-02-18 16:04:02,"RT @swamyforpm: #SwamyItinerary On 20 Feb 2016 Dr @Swamy39 will deliver a speech on 'Ram Janmabhoomi' at Deenadayal Shodh Sansthan, E-7, Jh…",0,,116
2016-02-18 16:03:20,"RT @VisheshRaj11: @Swamy39 Swamy ji, I want to attend your speech on 20th. How can I register? @swamy_sena",0,,28
2016-02-18 12:45:11,RT @jagdishshetty: Dr @Swamy39 taking special flight from Kathmandu to Delhi after short visit to Nepal https://t.co/kJU44xzkgi,0,,109
2016-02-18 12:44:22,"RT @jagdishshetty: Dr @Swamy39 on a hectic day visit to Nepal to meet Nepal leaders, met PM, Ministers &amp; Ex-PM https://t.co/Q3U1VlMS3e",0,,141
2016-02-18 12:43:52,RT @jagdishshetty: Dr @Swamy39 in Kathmandu will Nepali PM Mr Sharma Oli https://t.co/1c51pBZvFj,0,,127
2016-02-18 10:09:33,@shikhilgarg : Purr Akal nahin hai toh Kya Karen?,50,,35
2016-02-18 09:02:50,"RT @vishalnautamlal: Dr @Swamy39 with Nepal
PM Mr Sharma Oli &amp; other key leaders in #Katmandu
just a day before #Nepal PM's #India Visit ht…",0,,107
2016-02-18 08:55:18,RT @jagdishshetty: DR @Swamy39 IN Kathmandu on a day visit to talk with Nepali leaders with Ex PM Prachanda &amp; others https://t.co/rqFVJ3nJP8,0,,125
2016-02-18 07:42:16,@CalmAadmi : That notice means  nothing.,28,,9
2016-02-18 07:28:52,@surnell : No stay. But why Congi nervous about documents,65,,52
2016-02-18 05:53:03,@bhava_V : Only in SC,73,,59
2016-02-18 05:49:16,I am in Kathmandu for the day today.,558,,110
2016-02-18 03:13:39,"RT @surnell: #NationalHerald: Notice to @Swamy39 on plea against trial court order (on Doc summons) ""Refuses to stay proceedings"" https://t…",0,,175
2016-02-18 03:12:47,Why is Congi so scared of the documents in NH matter?,939,,612
2016-02-18 03:11:51,Tomorrow the SC will hear the Ram Temple matter.,1246,,780
2016-02-18 01:21:50,@polpho : I shall not tell you how soon is soon,22,,10
2016-02-18 00:55:57,RT @Indopolity: Dr Swamy @Swamy39 suggests closing JNU for 4 months to filter out anti nationals https://t.co/SVhrApRGGp @hindurajyam @venk…,0,,384
2016-02-18 00:55:47,"RT @manoj_mafiosi: @Swamy39 saw your interview with Rajdeep . 'PC is substandard lawyer' awesome response !! 
https://t.co/UuQUqcSHty",0,,156
2016-02-18 00:54:07,@Indian479 : Read Citizen Act 1955 Section 5,15,,11
2016-02-18 00:53:01,"RT @dark_horse824: @jagdishshetty @AShetty84 Gandhis in danger as Court refuses to STAY trial. Another win for Dr @Swamy39 
https://t.co/k5…",0,,199
2016-02-18 00:12:55,"RT @AShetty84: Delhi HC tags Dr @Swamy39 's plea on Hashimpura case with others appeals https://t.co/4Ku4SsP1AH
@BSindia @verified https://…",0,,104
2016-02-18 00:09:23,HC tag Swamys plea on Hashimpura case with others appeals https://t.co/93hasYDtpf,257,,177
2016-02-17 17:10:09,RT @jagdishshetty: Dr @Swamy39 -Smt Roxna Swamy outside their New Secure House at Delhi with @vhsindia friends https://t.co/JnxNrpcjn1,0,,308
2016-02-17 15:54:20,@NewsX : Real dopes,48,,22
2016-02-17 15:50:30,Court notice to Subramanian Swamy in Herald case https://t.co/y7vZ1nV28y X is an idiot's channel. It does not mention Stay denied to TDK,861,,561
2016-02-17 13:04:10,@pvsat76 : It will soon,19,,9
2016-02-17 12:45:04,@sudhir_mahendra : I am working on it. JNU will be cleaned up of traitors and Commies soon,609,,684
2016-02-17 12:23:57,@FallingIntoFilm : Naturally since I assumed that we would have reduced interest rates. But by raising it India was starving our retailers,42,,38
2016-02-17 11:26:54,RT @Vikas1211: @Swamy39  JNU Case: Allahabad High Court orders to file sedition case against Rahul Gandhi https://t.co/4Z7m03qwSZ,0,,664
2016-02-17 11:25:46,@Er_vineetrai : Today after two hectic court appearances and getting favourable orders from court I am relaxing in the lawns of my new house,191,,106
2016-02-17 11:22:49,@trehan_barkha : As VHS member you were entitled,21,,5
2016-02-17 05:58:54,@k2408 : Improving,36,,8
2016-02-17 05:45:54,"Happy today HC agreed to hear genocide angle of the Hashimpura horror.When UP AG objected the judge said: ""We would like to hear Dr. Swamy""",1453,,1024
2016-02-17 04:00:36,@My_Nation_First : I know what I need.,56,,20
2016-02-17 03:11:48,"RT @shankar_iyyer: @Swamy39, To become a US Citizen, you have to fill form N-400. In that, you have to declare ""Are you associated with com…",0,,522
2016-02-17 03:11:07,7 out of 12 by elections won by NDA. This is the intolerance of the Janata for the Sickulars.,2258,,1906
2016-02-17 03:08:46,I moved into my new residence this morning.,1741,,405
2016-02-16 17:15:36,"Lawyers after getting caught bluffing quote judgments as fig leaf. Cite a single judgment which says S 124a ""only if it incites violence""",1078,,915
2016-02-16 14:04:59,@IndiaHunting : JNU,60,,19
2016-02-16 13:59:31,I will be on Rajat Sharma show at 9 pm INDIA TV,894,,355
2016-02-16 12:41:12,Today Ishkaran Bhandari file in Police Commissioner's Office a Criminal Complaint seeking 420's prosecution for criminal breach of trust,882,,768
2016-02-16 12:38:54,"RT @harshadsolanki: Pappu takes U-turn..Now he supports Police Investigation in #JNU
So Before Lion @Swamy39  enters into fight..Rat takes …",0,,875
2016-02-16 12:34:59,Operation Sanitize JNU has just begun,2652,,2391
2016-02-16 12:31:14,@Ajaykumar00009 : They filed reports but PC quashed it,45,,38
2016-02-16 12:28:29,RT @voxindica: Why didn't they write to @Harvard when it ended Dr. @Swamy39 's tenure?  https://t.co/Oa3gQJLh9g,0,,244
2016-02-16 12:27:47,"RT @DildaarSid: @RakeshSinha01 wen som1 used2 ask @Swamy39 y u nt exposing coruption in BJP also(b4 he joind BJP),he said I m doing 1 part …",0,,95
2016-02-16 12:26:16,RT @sndeepreddyala: @Swamy39 So moral of the story is we need police station inside campus!!!!,0,,178
2016-02-16 12:25:43,PTI has issued my statement on JNU just now,693,,348
2016-02-16 12:24:45,"RT @anupnnair: Shut down #JNU for 4 months, filter the hostel of anti-nationals:  @Swamy39 &lt;&lt; Now, Here comes the #Lion with best way to ha…",0,,485
2016-02-16 07:53:50,"RT @bhandary_sudhir: @VhsBritain members London event, enjoys memorable moments with Dr @Swamy39 &amp; @jagdishshetty https://t.co/v4RK5MSu7o",0,,94
2016-02-16 07:16:02,Is it credible OP Sharma beat up a journalist? I ask since Sharma's patron is a hot favourite of Journalists and who was there for a case,1040,,662
2016-02-16 02:57:42,"@Aga_Atul :This proves that Hegde was wrong in telling a law ignorant Thapar that ""only if- rpt: only if-there is incitement to violence"".",63,,73
2016-02-15 15:31:00,Now TDK &amp; Co want to move DHC to deny me documents in the NH case!!!,885,,801
2016-02-15 14:55:24,@rajnees67151028 : Cr PC decides how to proceed and not you. Buddhu class?,81,,52
2016-02-15 14:52:43,@raghsb : Give the judgment citation. Hegde bluffed you too?,61,,41
2016-02-15 14:50:01,@akshaykanoria : If you don't like wording of S-124A ask Buddhu to move an amendment in LS. With present wording you are fit for jail,152,,161
